datetime,substation,feeder,consumption
2017-01-01T00:00:00,G,G2,125.49999999999996
2017-01-01T01:00:00,G,G2,121.33333333333331
2017-01-01T02:00:00,G,G2,115.5
2017-01-01T03:00:00,G,G2,114.16666666666669
2017-01-01T04:00:00,G,G2,110.66666666666669
2017-01-01T05:00:00,G,G2,109.83333333333331
2017-01-01T06:00:00,G,G2,103.2
2017-01-01T07:00:00,G,G2,98.16666666666669
2017-01-01T08:00:00,G,G2,103.35007717484103
2017-01-01T09:00:00,G,G2,106.33963730793973
2017-01-01T10:00:00,G,G2,98.00000000000004
2017-01-01T11:00:00,G,G2,100.00000000000004
2017-01-01T12:00:00,G,G2,104.0
2017-01-01T13:00:00,G,G2,110.83152719537613
2017-01-01T14:00:00,G,G2,118.15630367796604
2017-01-01T15:00:00,G,G2,116.0
2017-01-01T16:00:00,G,G2,115.0
2017-01-01T17:00:00,G,G2,115.0
2017-01-01T18:00:00,G,G2,114.00000000000004
2017-01-01T19:00:00,G,G2,119.99999999999996
2017-01-01T20:00:00,G,G2,122.99999999999994
2017-01-01T21:00:00,G,G2,122.00000000000004
2017-01-01T22:00:00,G,G2,119.99999999999996
2017-01-01T23:00:00,G,G2,118.00000000000004
2017-01-02T00:00:00,G,G2,113.00000000000004
2017-01-02T01:00:00,G,G2,110.99999999999996
2017-01-02T02:00:00,G,G2,104.99999999999996
2017-01-02T03:00:00,G,G2,100.00000000000004
2017-01-02T04:00:00,G,G2,100.00000000000004
2017-01-02T05:00:00,G,G2,100.00000000000004
2017-01-02T06:00:00,G,G2,88.00000000000003
2017-01-02T07:00:00,G,G2,95.0
2017-01-02T08:00:00,G,G2,105.99999999999996
2017-01-02T09:00:00,G,G2,118.00000000000004
2017-01-02T10:00:00,G,G2,126.0
2017-01-02T11:00:00,G,G2,126.0
2017-01-02T12:00:00,G,G2,136.00000000000006
2017-01-02T13:00:00,G,G2,136.00000000000006
2017-01-02T14:00:00,G,G2,139.99999999999994
2017-01-02T15:00:00,G,G2,139.99999999999994
2017-01-02T16:00:00,G,G2,142.00000000000003
2017-01-02T17:00:00,G,G2,139.99999999999994
2017-01-02T18:00:00,G,G2,131.99999999999997
2017-01-02T19:00:00,G,G2,137.00000000000003
2017-01-02T20:00:00,G,G2,154.00000000000006
2017-01-02T21:00:00,G,G2,156.0
2017-01-02T22:00:00,G,G2,144.99999999999997
2017-01-02T23:00:00,G,G2,144.99999999999997
2017-01-03T00:00:00,G,G2,135.00000000000003
2017-01-03T01:00:00,G,G2,128.99999999999997
2017-01-03T02:00:00,G,G2,124.00000000000004
2017-01-03T03:00:00,G,G2,124.00000000000004
2017-01-03T04:00:00,G,G2,124.00000000000004
2017-01-03T05:00:00,G,G2,124.00000000000004
2017-01-03T06:00:00,G,G2,101.00000000000004
2017-01-03T07:00:00,G,G2,113.00000000000004
2017-01-03T08:00:00,G,G2,127.0
2017-01-03T09:00:00,G,G2,129.99999999999997
2017-01-03T10:00:00,G,G2,135.00000000000003
2017-01-03T11:00:00,G,G2,139.99999999999994
2017-01-03T12:00:00,G,G2,146.0
2017-01-03T13:00:00,G,G2,154.00000000000006
2017-01-03T14:00:00,G,G2,154.00000000000006
2017-01-03T15:00:00,G,G2,154.00000000000006
2017-01-03T16:00:00,G,G2,154.00000000000006
2017-01-03T17:00:00,G,G2,149.0
2017-01-03T18:00:00,G,G2,138.99999999999997
2017-01-03T19:00:00,G,G2,138.00000000000006
2017-01-03T20:00:00,G,G2,152.99999999999997
2017-01-03T21:00:00,G,G2,159.99999999999994
2017-01-03T22:00:00,G,G2,155.00000000000003
2017-01-03T23:00:00,G,G2,147.99999999999994
2017-01-04T00:00:00,G,G2,138.00000000000006
2017-01-04T01:00:00,G,G2,133.0
2017-01-04T02:00:00,G,G2,122.99999999999994
2017-01-04T03:00:00,G,G2,122.99999999999994
2017-01-04T04:00:00,G,G2,125.00000000000004
2017-01-04T05:00:00,G,G2,122.00000000000004
2017-01-04T06:00:00,G,G2,110.99999999999996
2017-01-04T07:00:00,G,G2,116.0
2017-01-04T08:00:00,G,G2,137.00000000000003
2017-01-04T09:00:00,G,G2,144.0
2017-01-04T10:00:00,G,G2,144.99999999999997
2017-01-04T11:00:00,G,G2,144.99999999999997
2017-01-04T12:00:00,G,G2,149.99999999999997
2017-01-04T13:00:00,G,G2,159.99999999999994
2017-01-04T14:00:00,G,G2,163.0
2017-01-04T15:00:00,G,G2,158.00000000000003
2017-01-04T16:00:00,G,G2,154.00000000000006
2017-01-04T17:00:00,G,G2,149.99999999999997
2017-01-04T18:00:00,G,G2,147.99999999999994
2017-01-04T19:00:00,G,G2,147.99999999999994
2017-01-04T20:00:00,G,G2,169.0
2017-01-04T21:00:00,G,G2,166.00000000000006
2017-01-04T22:00:00,G,G2,167.99999999999997
2017-01-04T23:00:00,G,G2,155.00000000000003
2017-01-05T00:00:00,G,G2,138.99999999999997
2017-01-05T01:00:00,G,G2,129.99999999999997
2017-01-05T02:00:00,G,G2,127.0
2017-01-05T03:00:00,G,G2,124.00000000000004
2017-01-05T04:00:00,G,G2,119.00000000000004
2017-01-05T05:00:00,G,G2,119.00000000000004
2017-01-05T06:00:00,G,G2,118.00000000000004
2017-01-05T07:00:00,G,G2,114.00000000000004
2017-01-05T08:00:00,G,G2,127.99999999999996
2017-01-05T09:00:00,G,G2,133.99999999999997
2017-01-05T10:00:00,G,G2,138.99999999999997
2017-01-05T11:00:00,G,G2,138.99999999999997
2017-01-05T12:00:00,G,G2,138.99999999999997
2017-01-05T13:00:00,G,G2,141.00000000000003
2017-01-05T14:00:00,G,G2,152.99999999999997
2017-01-05T15:00:00,G,G2,149.99999999999997
